x,y,z
152.0,156.0,44.313725
152.0,158.0,40.588234
152.0,160.0,34.705883
152.0,162.0,25.686274
152.0,176.0,22.35294
152.0,178.0,32.7451
152.0,180.0,39.411766
152.0,182.0,43.72549
152.0,184.0,46.27451
152.0,186.0,47.64706
152.0,188.0,48.62745
152.0,190.0,49.019608
152.0,192.0,49.411766
152.0,194.0,49.411766
152.0,196.0,49.215687
152.0,198.0,49.019608
152.0,200.0,48.235294
152.0,202.0,47.2549
152.0,204.0,45.294117
152.0,206.0,41.960785
152.0,208.0,36.862743
152.0,210.0,29.019608
152.0,212.0,19.215685
152.0,224.0,18.235292
152.0,226.0,28.039215
152.0,228.0,35.294117
152.0,230.0,40.39216
152.0,232.0,43.52941
152.0,234.0,45.294117
152.0,236.0,46.27451
152.0,238.0,46.862743
152.0,240.0,47.45098
152.0,242.0,47.64706
152.0,244.0,47.64706
152.0,246.0,47.64706
152.0,248.0,47.45098
152.0,250.0,47.058823
152.0,252.0,45.882355
152.0,254.0,44.117645
152.0,256.0,41.37255
152.0,258.0,36.862743
152.0,260.0,29.411764
152.0,262.0,19.999998
154.0,122.0,22.35294
154.0,124.0,30.784313
154.0,126.0,38.431374
154.0,128.0,42.7451
154.0,130.0,45.882355
154.0,132.0,47.45098
154.0,134.0,48.431374
154.0,136.0,49.019608
154.0,138.0,49.411766
154.0,140.0,49.60784
154.0,142.0,49.60784
154.0,144.0,49.60784
154.0,146.0,49.411766
154.0,148.0,49.215687
154.0,150.0,48.82353
154.0,152.0,48.039215
154.0,154.0,46.862743
154.0,156.0,44.313725
154.0,158.0,40.588234
154.0,160.0,34.705883
154.0,162.0,25.686274
154.0,176.0,23.137253
154.0,178.0,32.7451
154.0,180.0,39.215687
154.0,182.0,43.52941
154.0,184.0,46.07843
154.0,186.0,47.64706
154.0,188.0,48.62745
154.0,190.0,49.019608
154.0,192.0,49.411766
154.0,194.0,49.411766
154.0,196.0,49.215687
154.0,198.0,49.019608
154.0,200.0,48.431374
154.0,202.0,47.2549
154.0,204.0,45.294117
154.0,206.0,41.960785
154.0,208.0,37.2549
154.0,210.0,29.411764
154.0,212.0,19.215685
154.0,224.0,18.235292
154.0,226.0,26.862745
154.0,228.0,33.72549
154.0,230.0,38.82353
154.0,232.0,41.568626
154.0,234.0,43.52941
154.0,236.0,44.705883
154.0,238.0,45.294117
154.0,240.0,45.882355
154.0,242.0,46.07843
154.0,244.0,46.07843
154.0,246.0,46.07843
154.0,248.0,45.882355
154.0,250.0,45.686275
154.0,252.0,44.509804
154.0,254.0,42.941177
154.0,256.0,40.39216
154.0,258.0,35.490196
154.0,260.0,28.431372
154.0,262.0,19.999998
156.0,122.0,21.568626
156.0,124.0,30.392157
156.0,126.0,38.235294
156.0,128.0,42.941177
156.0,130.0,45.686275
156.0,132.0,47.45098
156.0,134.0,48.431374
156.0,136.0,49.019608
156.0,138.0,49.411766
156.0,140.0,49.60784
156.0,142.0,49.60784
156.0,144.0,49.60784
156.0,146.0,49.411766
156.0,148.0,49.215687
156.0,150.0,48.82353
156.0,152.0,48.039215
156.0,154.0,46.862743
156.0,156.0,44.509804
156.0,158.0,40.784313
156.0,160.0,34.901962
156.0,162.0,25.686274
156.0,176.0,21.568626
156.0,178.0,32.352943
156.0,180.0,39.215687
156.0,182.0,43.52941
156.0,184.0,46.07843
156.0,186.0,47.64706
156.0,188.0,48.62745
156.0,190.0,49.019608
156.0,192.0,49.411766
156.0,194.0,49.411766
156.0,196.0,49.411766
156.0,198.0,49.019608
156.0,200.0,48.431374
156.0,202.0,47.2549
156.0,204.0,45.490196
156.0,206.0,42.54902
156.0,208.0,37.45098
156.0,210.0,30.0
156.0,212.0,19.999998
156.0,226.0,23.921568
156.0,228.0,31.568626
156.0,230.0,36.07843
156.0,232.0,39.411766
156.0,234.0,40.784313
156.0,236.0,41.764706
156.0,238.0,42.35294
156.0,240.0,42.7451
156.0,242.0,43.137253
156.0,244.0,43.333332
156.0,246.0,43.333332
156.0,248.0,43.52941
156.0,250.0,43.333332
156.0,252.0,42.54902
156.0,254.0,41.37255
156.0,256.0,39.019608
156.0,258.0,34.313725
156.0,260.0,27.450981
156.0,262.0,18.235292
158.0,122.0,20.784313
158.0,124.0,30.392157
158.0,126.0,37.843136
158.0,128.0,42.54902
158.0,130.0,45.686275
158.0,132.0,47.45098
158.0,134.0,48.431374
158.0,136.0,49.019608
158.0,138.0,49.411766
158.0,140.0,49.60784
158.0,142.0,49.60784
158.0,144.0,49.60784
158.0,146.0,49.411766
158.0,148.0,49.215687
158.0,150.0,48.82353
158.0,152.0,48.039215
158.0,154.0,46.862743
158.0,156.0,44.509804
158.0,158.0,40.980392
158.0,160.0,35.294117
158.0,162.0,25.686274
158.0,176.0,21.568626
158.0,178.0,31.960783
158.0,180.0,39.215687
158.0,182.0,43.333332
158.0,184.0,45.882355
158.0,186.0,47.64706
158.0,188.0,48.62745
158.0,190.0,49.019608
158.0,192.0,49.411766
158.0,194.0,49.411766
158.0,196.0,49.411766
158.0,198.0,49.019608
158.0,200.0,48.431374
158.0,202.0,47.45098
158.0,204.0,45.686275
158.0,206.0,42.941177
158.0,208.0,37.843136
158.0,210.0,30.784313
158.0,212.0,19.999998
158.0,226.0,21.568626
158.0,228.0,28.431372
158.0,230.0,32.352943
158.0,232.0,34.705883
158.0,234.0,36.862743
158.0,236.0,37.45098
158.0,238.0,37.843136
158.0,240.0,38.235294
158.0,242.0,38.62745
158.0,244.0,38.82353
158.0,246.0,39.215687
158.0,248.0,40.0
158.0,250.0,40.19608
158.0,252.0,39.411766
158.0,254.0,38.82353
158.0,256.0,36.07843
158.0,258.0,31.960783
158.0,260.0,25.09804
158.0,262.0,17.254902
160.0,122.0,21.568626
160.0,124.0,30.392157
160.0,126.0,37.45098
160.0,128.0,42.54902
160.0,130.0,45.686275
160.0,132.0,47.2549
160.0,134.0,48.431374
160.0,136.0,49.019608
160.0,138.0,49.411766
160.0,140.0,49.60784
160.0,142.0,49.60784
160.0,144.0,49.60784
160.0,146.0,49.411766
160.0,148.0,49.215687
160.0,150.0,48.82353
160.0,152.0,48.039215
160.0,154.0,46.862743
160.0,156.0,44.509804
160.0,158.0,40.980392
160.0,160.0,34.901962
160.0,162.0,25.686274
160.0,176.0,22.35294
160.0,178.0,31.568626
160.0,180.0,39.019608
160.0,182.0,43.333332
160.0,184.0,45.882355
160.0,186.0,47.64706
160.0,188.0,48.62745
160.0,190.0,49.019608
160.0,192.0,49.411766
160.0,194.0,49.411766
160.0,196.0,49.411766
160.0,198.0,49.019608
160.0,200.0,48.431374
160.0,202.0,47.45098
160.0,204.0,45.882355
160.0,206.0,42.941177
160.0,208.0,38.431374
160.0,210.0,30.392157
160.0,212.0,20.784313
160.0,226.0,17.254902
160.0,228.0,23.137253
160.0,230.0,26.862745
160.0,232.0,29.411764
160.0,234.0,30.0
160.0,236.0,30.392157
160.0,238.0,30.784313
160.0,240.0,30.784313
160.0,242.0,31.17647
160.0,244.0,31.17647
160.0,246.0,32.352943
160.0,248.0,34.117645
160.0,250.0,34.313725
160.0,252.0,34.901962
160.0,254.0,34.705883
160.0,256.0,31.960783
160.0,258.0,28.431372
160.0,260.0,22.35294
160.0,262.0,15.098038
162.0,122.0,19.999998
162.0,124.0,29.411764
162.0,126.0,37.2549
162.0,128.0,42.35294
162.0,130.0,45.490196
162.0,132.0,47.2549
162.0,134.0,48.235294
162.0,136.0,49.019608
162.0,138.0,49.411766
162.0,140.0,49.60784
162.0,142.0,49.60784
162.0,144.0,49.60784
162.0,146.0,49.411766
162.0,148.0,49.215687
162.0,150.0,48.82353
162.0,152.0,48.039215
162.0,154.0,46.862743
162.0,156.0,44.509804
162.0,158.0,40.980392
162.0,160.0,35.294117
162.0,162.0,26.27451
162.0,176.0,21.568626
162.0,178.0,31.568626
162.0,180.0,38.82353
162.0,182.0,43.333332
162.0,184.0,45.882355
162.0,186.0,47.64706
162.0,188.0,48.62745
162.0,190.0,49.019608
162.0,192.0,49.411766
162.0,194.0,49.411766
162.0,196.0,49.411766
162.0,198.0,49.019608
162.0,200.0,48.62745
162.0,202.0,47.64706
162.0,204.0,45.882355
162.0,206.0,42.941177
162.0,208.0,38.62745
162.0,210.0,30.784313
162.0,212.0,21.568626
162.0,228.0,18.235292
162.0,230.0,20.784313
162.0,232.0,20.784313
162.0,234.0,20.784313
162.0,236.0,19.999998
162.0,238.0,19.999998
162.0,240.0,20.784313
162.0,242.0,20.784313
162.0,244.0,20.784313
162.0,246.0,21.568626
162.0,248.0,24.509802
162.0,250.0,25.686274
162.0,252.0,28.039215
162.0,254.0,28.039215
162.0,256.0,27.450981
162.0,258.0,24.509802
162.0,260.0,19.999998
164.0,122.0,19.999998
164.0,124.0,29.411764
164.0,126.0,37.2549
164.0,128.0,41.960785
164.0,130.0,45.294117
164.0,132.0,47.2549
164.0,134.0,48.235294
164.0,136.0,49.019608
164.0,138.0,49.411766
164.0,140.0,49.60784
164.0,142.0,49.60784
164.0,144.0,49.60784
164.0,146.0,49.411766
164.0,148.0,49.215687
164.0,150.0,48.82353
164.0,152.0,48.235294
164.0,154.0,46.862743
164.0,156.0,44.705883
164.0,158.0,41.17647
164.0,160.0,35.490196
164.0,162.0,26.862745
164.0,176.0,22.35294
164.0,178.0,31.568626
164.0,180.0,38.62745
164.0,182.0,43.333332
164.0,184.0,45.882355
164.0,186.0,47.45098
164.0,188.0,48.62745
164.0,190.0,49.019608
164.0,192.0,49.411766
164.0,194.0,49.411766
164.0,196.0,49.411766
164.0,198.0,49.019608
164.0,200.0,48.62745
164.0,202.0,47.64706
164.0,204.0,46.07843
164.0,206.0,43.137253
164.0,208.0,38.62745
164.0,210.0,30.784313
164.0,212.0,20.784313
164.0,250.0,16.27451
164.0,252.0,19.999998
164.0,254.0,20.784313
164.0,256.0,20.784313
164.0,258.0,19.215685
164.0,260.0,16.27451
166.0,122.0,19.999998
166.0,124.0,28.431372
166.0,126.0,36.862743
166.0,128.0,41.960785
166.0,130.0,45.294117
166.0,132.0,47.2549
166.0,134.0,48.235294
166.0,136.0,49.019608
166.0,138.0,49.411766
166.0,140.0,49.60784
166.0,142.0,49.60784
166.0,144.0,49.60784
166.0,146.0,49.60784
166.0,148.0,49.215687
166.0,150.0,48.82353
166.0,152.0,48.235294
166.0,154.0,46.862743
166.0,156.0,44.705883
166.0,158.0,41.37255
166.0,160.0,35.490196
166.0,162.0,26.862745
166.0,176.0,21.568626
166.0,178.0,31.17647
166.0,180.0,38.62745
166.0,182.0,43.137253
166.0,184.0,45.882355
166.0,186.0,47.45098
166.0,188.0,48.431374
166.0,190.0,49.019608
166.0,192.0,49.411766
166.0,194.0,49.411766
166.0,196.0,49.411766
166.0,198.0,49.019608
166.0,200.0,48.62745
166.0,202.0,47.64706
166.0,204.0,46.07843
166.0,206.0,43.333332
166.0,208.0,38.82353
166.0,210.0,30.784313
166.0,212.0,21.568626
168.0,122.0,17.254902
168.0,124.0,29.019608
168.0,126.0,36.862743
168.0,128.0,41.960785
168.0,130.0,45.098038
168.0,132.0,47.2549
168.0,134.0,48.235294
168.0,136.0,49.019608
168.0,138.0,49.411766
168.0,140.0,49.411766
168.0,142.0,49.60784
168.0,144.0,49.60784
168.0,146.0,49.60784
168.0,148.0,49.411766
168.0,150.0,48.82353
168.0,152.0,48.235294
168.0,154.0,46.862743
168.0,156.0,44.901962
168.0,158.0,41.17647
168.0,160.0,35.490196
168.0,162.0,26.862745
168.0,176.0,21.568626
168.0,178.0,30.784313
168.0,180.0,38.431374
168.0,182.0,42.941177
168.0,184.0,45.882355
168.0,186.0,47.64706
168.0,188.0,48.431374
168.0,190.0,49.019608
168.0,192.0,49.411766
168.0,194.0,49.411766
168.0,196.0,49.411766
168.0,198.0,49.019608
168.0,200.0,48.62745
168.0,202.0,47.64706
168.0,204.0,46.27451
168.0,206.0,43.333332
168.0,208.0,39.019608
168.0,210.0,31.568626
168.0,212.0,20.784313
170.0,122.0,17.254902
170.0,124.0,28.431372
170.0,126.0,36.47059
170.0,128.0,41.568626
170.0,130.0,45.098038
170.0,132.0,47.058823
170.0,134.0,48.235294
170.0,136.0,48.82353
170.0,138.0,49.411766
170.0,140.0,49.60784
170.0,142.0,49.60784
170.0,144.0,49.60784
170.0,146.0,49.60784
170.0,148.0,49.215687
170.0,150.0,48.82353
170.0,152.0,48.235294
170.0,154.0,47.058823
170.0,156.0,44.901962
170.0,158.0,41.37255
170.0,160.0,35.88235
170.0,162.0,26.862745
170.0,176.0,21.568626
170.0,178.0,30.784313
170.0,180.0,38.431374
170.0,182.0,42.941177
170.0,184.0,45.686275
170.0,186.0,47.64706
170.0,188.0,48.431374
170.0,190.0,49.019608
170.0,192.0,49.411766
170.0,194.0,49.411766
170.0,196.0,49.411766
170.0,198.0,49.215687
170.0,200.0,48.62745
170.0,202.0,47.843136
170.0,204.0,46.27451
170.0,206.0,43.333332
170.0,208.0,39.019608
170.0,210.0,31.17647
170.0,212.0,20.784313
172.0,122.0,17.254902
172.0,124.0,28.039215
172.0,126.0,36.07843
172.0,128.0,41.37255
172.0,130.0,44.901962
172.0,132.0,47.058823
172.0,134.0,48.039215
172.0,136.0,48.82353
172.0,138.0,49.411766
172.0,140.0,49.60784
172.0,142.0,49.60784
172.0,144.0,49.60784
172.0,146.0,49.60784
172.0,148.0,49.215687
172.0,150.0,49.019608
172.0,152.0,48.235294
172.0,154.0,47.058823
172.0,156.0,44.901962
172.0,158.0,41.568626
172.0,160.0,36.07843
172.0,162.0,27.450981
172.0,176.0,20.784313
172.0,178.0,30.784313
172.0,180.0,38.235294
172.0,182.0,42.7451
172.0,184.0,45.882355
172.0,186.0,47.45098
172.0,188.0,48.431374
172.0,190.0,49.019608
172.0,192.0,49.411766
172.0,194.0,49.411766
172.0,196.0,49.411766
172.0,198.0,49.215687
172.0,200.0,48.62745
172.0,202.0,47.64706
172.0,204.0,46.07843
172.0,206.0,43.333332
172.0,208.0,39.215687
172.0,210.0,31.17647
172.0,212.0,20.784313
174.0,122.0,16.27451
174.0,124.0,27.450981
174.0,126.0,35.88235
174.0,128.0,41.17647
174.0,130.0,44.901962
174.0,132.0,46.862743
174.0,134.0,48.039215
174.0,136.0,48.82353
174.0,138.0,49.215687
174.0,140.0,49.411766
174.0,142.0,49.60784
174.0,144.0,49.60784
174.0,146.0,49.60784
174.0,148.0,49.411766
174.0,150.0,49.019608
174.0,152.0,48.235294
174.0,154.0,47.058823
174.0,156.0,45.098038
174.0,158.0,41.568626
174.0,160.0,36.27451
174.0,162.0,28.039215
174.0,176.0,20.784313
174.0,178.0,30.392157
174.0,180.0,38.235294
174.0,182.0,42.7451
174.0,184.0,45.686275
174.0,186.0,47.45098
174.0,188.0,48.431374
174.0,190.0,49.019608
174.0,192.0,49.411766
174.0,194.0,49.411766
174.0,196.0,49.411766
174.0,198.0,49.215687
174.0,200.0,48.62745
174.0,202.0,47.64706
174.0,204.0,46.07843
174.0,206.0,43.333332
174.0,208.0,38.82353
174.0,210.0,31.17647
174.0,212.0,19.999998
176.0,122.0,16.27451
176.0,124.0,26.27451
176.0,126.0,34.901962
176.0,128.0,40.980392
176.0,130.0,44.509804
176.0,132.0,46.862743
176.0,134.0,48.039215
176.0,136.0,48.82353
176.0,138.0,49.215687
176.0,140.0,49.411766
176.0,142.0,49.60784
176.0,144.0,49.60784
176.0,146.0,49.60784
176.0,148.0,49.411766
176.0,150.0,48.82353
176.0,152.0,48.235294
176.0,154.0,47.058823
176.0,156.0,45.098038
176.0,158.0,41.764706
176.0,160.0,36.47059
176.0,162.0,28.431372
176.0,176.0,19.999998
176.0,178.0,30.392157
176.0,180.0,37.843136
176.0,182.0,42.54902
176.0,184.0,45.686275
176.0,186.0,47.45098
176.0,188.0,48.431374
176.0,190.0,49.019608
176.0,192.0,49.215687
176.0,194.0,49.411766
176.0,196.0,49.411766
176.0,198.0,49.019608
176.0,200.0,48.431374
176.0,202.0,47.64706
176.0,204.0,46.07843
176.0,206.0,42.941177
176.0,208.0,38.431374
176.0,210.0,30.0
176.0,212.0,19.215685
178.0,122.0,15.098038
178.0,124.0,25.686274
178.0,126.0,34.705883
178.0,128.0,40.784313
178.0,130.0,44.509804
178.0,132.0,46.862743
178.0,134.0,48.039215
178.0,136.0,48.82353
178.0,138.0,49.215687
178.0,140.0,49.411766
178.0,142.0,49.60784
178.0,144.0,49.60784
178.0,146.0,49.60784
178.0,148.0,49.411766
178.0,150.0,49.019608
178.0,152.0,48.235294
178.0,154.0,47.058823
178.0,156.0,45.294117
178.0,158.0,41.764706
178.0,160.0,36.47059
178.0,162.0,28.431372
178.0,176.0,19.215685
178.0,178.0,30.0
178.0,180.0,37.647057
178.0,182.0,42.54902
178.0,184.0,45.686275
178.0,186.0,47.45098
178.0,188.0,48.431374
178.0,190.0,49.019608
178.0,192.0,49.215687
178.0,194.0,49.411766
178.0,196.0,49.411766
178.0,198.0,49.019608
178.0,200.0,48.431374
178.0,202.0,47.45098
178.0,204.0,45.686275
178.0,206.0,42.54902
178.0,208.0,37.647057
178.0,210.0,29.411764
178.0,212.0,19.215685
180.0,122.0,15.098038
180.0,124.0,25.09804
180.0,126.0,34.117645
180.0,128.0,40.19608
180.0,130.0,44.313725
180.0,132.0,46.666668
180.0,134.0,48.039215
180.0,136.0,48.82353
180.0,138.0,49.215687
180.0,140.0,49.411766
180.0,142.0,49.60784
180.0,144.0,49.60784
180.0,146.0,49.60784
180.0,148.0,49.411766
180.0,150.0,49.019608
180.0,152.0,48.235294
180.0,154.0,47.2549
180.0,156.0,45.294117
180.0,158.0,41.960785
180.0,160.0,36.862743
180.0,162.0,29.019608
180.0,176.0,19.999998
180.0,178.0,30.0
180.0,180.0,37.45098
180.0,182.0,42.35294
180.0,184.0,45.490196
180.0,186.0,47.45098
180.0,188.0,48.235294
180.0,190.0,48.82353
180.0,192.0,49.019608
180.0,194.0,49.215687
180.0,196.0,49.019608
180.0,198.0,48.82353
180.0,200.0,48.039215
180.0,202.0,47.058823
180.0,204.0,45.098038
180.0,206.0,41.764706
180.0,208.0,36.27451
180.0,210.0,27.450981
180.0,212.0,17.254902
182.0,122.0,15.098038
182.0,124.0,25.09804
182.0,126.0,33.72549
182.0,128.0,39.80392
182.0,130.0,44.117645
182.0,132.0,46.47059
182.0,134.0,47.843136
182.0,136.0,48.82353
182.0,138.0,49.215687
182.0,140.0,49.411766
182.0,142.0,49.60784
182.0,144.0,49.60784
182.0,146.0,49.60784
182.0,148.0,49.411766
182.0,150.0,49.019608
182.0,152.0,48.431374
182.0,154.0,47.2549
182.0,156.0,45.294117
182.0,158.0,41.960785
182.0,160.0,37.058823
182.0,162.0,29.019608
182.0,176.0,19.999998
182.0,178.0,29.411764
182.0,180.0,37.2549
182.0,182.0,42.35294
182.0,184.0,45.294117
182.0,186.0,47.2549
182.0,188.0,48.235294
182.0,190.0,48.82353
182.0,192.0,49.019608
182.0,194.0,49.019608
182.0,196.0,48.82353
182.0,198.0,48.431374
182.0,200.0,47.45098
182.0,202.0,46.27451
182.0,204.0,43.92157
182.0,206.0,40.19608
182.0,208.0,34.313725
182.0,210.0,25.09804
184.0,122.0,15.098038
184.0,124.0,24.509802
184.0,126.0,33.333332
184.0,128.0,39.60784
184.0,130.0,43.72549
184.0,132.0,46.47059
184.0,134.0,47.843136
184.0,136.0,48.62745
184.0,138.0,49.215687
184.0,140.0,49.411766
184.0,142.0,49.60784
184.0,144.0,49.60784
184.0,146.0,49.60784
184.0,148.0,49.411766
184.0,150.0,49.019608
184.0,152.0,48.431374
184.0,154.0,47.2549
184.0,156.0,45.294117
184.0,158.0,41.960785
184.0,160.0,37.45098
184.0,162.0,30.0
184.0,176.0,19.215685
184.0,178.0,29.411764
184.0,180.0,36.862743
184.0,182.0,41.960785
184.0,184.0,45.098038
184.0,186.0,47.058823
184.0,188.0,48.039215
184.0,190.0,48.62745
184.0,192.0,48.82353
184.0,194.0,48.62745
184.0,196.0,48.235294
184.0,198.0,47.843136
184.0,200.0,46.862743
184.0,202.0,45.098038
184.0,204.0,42.54902
184.0,206.0,37.843136
184.0,208.0,31.568626
184.0,210.0,20.784313
186.0,124.0,23.137253
186.0,126.0,33.137253
186.0,128.0,39.215687
186.0,130.0,43.72549
186.0,132.0,46.27451
186.0,134.0,47.64706
186.0,136.0,48.62745
186.0,138.0,49.019608
186.0,140.0,49.411766
186.0,142.0,49.60784
186.0,144.0,49.60784
186.0,146.0,49.60784
186.0,148.0,49.411766
186.0,150.0,49.019608
186.0,152.0,48.431374
186.0,154.0,47.2549
186.0,156.0,45.294117
186.0,158.0,42.15686
186.0,160.0,37.45098
186.0,162.0,30.0
186.0,176.0,19.215685
186.0,178.0,29.019608
186.0,180.0,36.862743
186.0,182.0,41.960785
186.0,184.0,44.901962
186.0,186.0,46.862743
186.0,188.0,47.843136
186.0,190.0,48.235294
186.0,192.0,48.431374
186.0,194.0,48.235294
186.0,196.0,47.64706
186.0,198.0,46.862743
186.0,200.0,45.490196
186.0,202.0,43.137253
186.0,204.0,39.80392
186.0,206.0,34.313725
186.0,208.0,27.450981
186.0,210.0,17.254902
188.0,124.0,22.35294
188.0,126.0,32.352943
188.0,128.0,38.82353
188.0,130.0,43.52941
188.0,132.0,46.07843
188.0,134.0,47.64706
188.0,136.0,48.431374
188.0,138.0,49.019608
188.0,140.0,49.411766
188.0,142.0,49.60784
188.0,144.0,49.60784
188.0,146.0,49.60784
188.0,148.0,49.411766
188.0,150.0,49.019608
188.0,152.0,48.431374
188.0,154.0,47.45098
188.0,156.0,45.686275
188.0,158.0,42.54902
188.0,160.0,37.647057
188.0,162.0,30.0
188.0,176.0,19.215685
188.0,178.0,29.019608
188.0,180.0,36.47059
188.0,182.0,41.568626
188.0,184.0,44.705883
188.0,186.0,46.47059
188.0,188.0,47.45098
188.0,190.0,47.64706
188.0,192.0,47.64706
188.0,194.0,47.2549
188.0,196.0,46.47059
188.0,198.0,45.098038
188.0,200.0,43.333332
188.0,202.0,40.39216
188.0,204.0,36.07843
188.0,206.0,29.411764
188.0,208.0,21.568626
190.0,124.0,21.568626
190.0,126.0,31.568626
190.0,128.0,38.431374
190.0,130.0,43.137253
190.0,132.0,45.882355
190.0,134.0,47.45098
190.0,136.0,48.431374
190.0,138.0,49.019608
190.0,140.0,49.411766
190.0,142.0,49.60784
190.0,144.0,49.60784
190.0,146.0,49.60784
190.0,148.0,49.411766
190.0,150.0,49.019608
190.0,152.0,48.431374
190.0,154.0,47.64706
190.0,156.0,45.686275
190.0,158.0,42.7451
190.0,160.0,38.235294
190.0,162.0,30.784313
190.0,176.0,19.999998
190.0,178.0,28.431372
190.0,180.0,36.07843
190.0,182.0,40.980392
190.0,184.0,44.313725
190.0,186.0,46.07843
190.0,188.0,46.862743
190.0,190.0,47.058823
190.0,192.0,46.666668
190.0,194.0,45.882355
190.0,196.0,44.509804
190.0,198.0,42.941177
190.0,200.0,39.80392
190.0,202.0,36.07843
190.0,204.0,30.0
190.0,206.0,22.35294
190.0,208.0,15.098038
192.0,124.0,21.568626
192.0,126.0,31.568626
192.0,128.0,38.235294
192.0,130.0,43.137253
192.0,132.0,45.882355
192.0,134.0,47.45098
192.0,136.0,48.431374
192.0,138.0,49.019608
192.0,140.0,49.411766
192.0,142.0,49.60784
192.0,144.0,49.60784
192.0,146.0,49.60784
192.0,148.0,49.411766
192.0,150.0,49.019608
192.0,152.0,48.431374
192.0,154.0,47.45098
192.0,156.0,45.686275
192.0,158.0,42.7451
192.0,160.0,38.235294
192.0,162.0,30.784313
192.0,176.0,17.254902
192.0,178.0,27.450981
192.0,180.0,35.294117
192.0,182.0,40.588234
192.0,184.0,43.52941
192.0,186.0,45.294117
192.0,188.0,46.07843
192.0,190.0,45.882355
192.0,192.0,45.098038
192.0,194.0,43.72549
192.0,196.0,41.568626
192.0,198.0,39.215687
192.0,200.0,35.294117
192.0,202.0,30.0
192.0,204.0,22.35294
192.0,206.0,16.27451
194.0,124.0,20.784313
194.0,126.0,30.784313
194.0,128.0,37.647057
194.0,130.0,42.7451
194.0,132.0,45.686275
194.0,134.0,47.45098
194.0,136.0,48.431374
194.0,138.0,49.019608
194.0,140.0,49.411766
194.0,142.0,49.60784
194.0,144.0,49.60784
194.0,146.0,49.60784
194.0,148.0,49.411766
194.0,150.0,49.019608
194.0,152.0,48.431374
194.0,154.0,47.45098
194.0,156.0,45.686275
194.0,158.0,42.941177
194.0,160.0,38.431374
194.0,162.0,31.17647
194.0,176.0,16.27451
194.0,178.0,26.27451
194.0,180.0,34.313725
194.0,182.0,39.80392
194.0,184.0,42.54902
194.0,186.0,44.117645
194.0,188.0,44.509804
194.0,190.0,44.313725
194.0,192.0,42.941177
194.0,194.0,40.784313
194.0,196.0,37.2549
194.0,198.0,33.137253
194.0,200.0,28.039215
194.0,202.0,20.784313
196.0,124.0,19.999998
196.0,126.0,30.0
196.0,128.0,37.058823
196.0,130.0,42.35294
196.0,132.0,45.490196
196.0,134.0,47.2549
196.0,136.0,48.431374
196.0,138.0,49.019608
196.0,140.0,49.411766
196.0,142.0,49.60784
196.0,144.0,49.60784
196.0,146.0,49.60784
196.0,148.0,49.411766
196.0,150.0,49.019608
196.0,152.0,48.431374
196.0,154.0,47.64706
196.0,156.0,45.882355
196.0,158.0,42.941177
196.0,160.0,38.431374
196.0,162.0,31.17647
196.0,176.0,16.27451
196.0,178.0,25.686274
196.0,180.0,33.72549
196.0,182.0,38.82353
196.0,184.0,41.37255
196.0,186.0,42.54902
196.0,188.0,42.7451
196.0,190.0,41.764706
196.0,192.0,39.60784
196.0,194.0,36.47059
196.0,196.0,31.568626
196.0,198.0,25.686274
196.0,200.0,19.999998
198.0,124.0,19.215685
198.0,126.0,29.411764
198.0,128.0,36.862743
198.0,130.0,42.15686
198.0,132.0,45.294117
198.0,134.0,47.2549
198.0,136.0,48.235294
198.0,138.0,49.019608
198.0,140.0,49.411766
198.0,142.0,49.60784
198.0,144.0,49.60784
198.0,146.0,49.60784
198.0,148.0,49.411766
198.0,150.0,49.019608
198.0,152.0,48.62745
